sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
ARK16.188	0	0	4	0	27	0	0	876	2275	0	0	3211	0	0	3026	8	42	0	0	0	5	0	246	0	24	343	5055	15	0	6	0	0	0	0	0	6	4	0	76	0	0	27	233	21499	5	0	1554	0	776	0	0	0	0	0	0
ARK16.189	0	0	0	0	0	0	0	397	3232	3	0	1220	0	0	1811	0	3	0	0	0	0	0	343	0	0	90	348	2	0	0	0	0	0	0	0	0	0	4	10	0	0	0	48	20621	0	0	369	0	242	0	0	0	6	0	0
ARK16.19	0	0	0	0	2	0	0	298	421	6	0	176	0	0	3279	0	0	0	0	0	2	0	0	0	6	41	82	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	31	7185	0	0	10	0	153	0	0	0	2	0	0
ARK16.190	0	0	4	0	0	0	0	367	2470	15	0	1511	0	0	3597	0	15	0	0	0	5	0	182	0	10	177	304	0	0	3	0	0	0	0	0	0	0	4	54	0	0	2	115	16354	5	0	365	0	419	0	0	0	9	0	0
ARK16.191	0	0	0	0	2	0	3	649	3574	12	0	1672	0	0	2671	0	60	0	0	0	0	0	426	0	5	650	1790	23	0	7	0	0	0	0	0	0	0	0	47	0	0	2	67	17094	0	0	167	0	514	0	0	0	0	0	0
ARK16.192	0	0	0	0	0	0	0	658	660	19	0	634	0	0	2541	0	9	0	0	0	3	0	345	0	0	43	389	2	0	2	0	0	0	10	0	2	0	6	31	0	0	0	53	19793	6	0	89	0	163	0	0	0	7	0	0
ARK16.193	0	0	79	0	19	15	60	8624	1863	375	46	2356	0	0	4455	2	50	0	18	0	54	6	680	0	26	14	566	0	0	1342	15	8	0	450	0	0	0	0	247	23	0	23	1762	12779	368	0	158	0	1571	0	0	0	67	16	17
ARK16.194	0	0	71	0	20	23	56	8802	2471	278	73	2482	0	0	6043	6	39	0	21	0	88	11	250	0	19	42	1504	0	5	774	45	21	0	290	4	0	0	0	282	71	0	11	1870	12840	282	0	380	0	1584	5	0	13	76	36	7
ARK16.195	0	0	66	0	84	2	94	11357	841	299	69	1034	0	0	4333	0	36	0	0	12	40	0	20	0	22	24	221	0	0	1032	23	27	0	752	0	0	0	23	353	18	0	19	1537	8350	825	0	27	0	1207	0	0	5	84	0	24
ARK16.196	0	0	6	0	3	20	7	3931	326	182	51	382	0	3	2012	0	165	4	34	0	5	0	5	13	0	13	69	0	0	355	97	6	0	102	10	0	0	0	64	33	0	9	611	3536	164	0	3	0	354	0	14	0	51	12	16
ARK16.197	0	0	48	0	56	21	67	9009	1016	337	47	887	0	0	3497	0	41	0	0	0	21	0	36	0	6	9	312	0	0	724	30	3	0	392	0	0	0	0	191	12	0	25	1617	7632	373	0	93	0	1067	0	8	0	19	25	0
ARK16.198	0	0	9	0	0	82	12	4465	263	311	48	819	0	0	1698	0	8	0	0	0	0	0	3	12	0	0	36	0	0	447	90	18	0	199	31	0	0	6	107	85	0	47	912	3421	374	0	3	0	960	0	3	4	137	25	122
ARK16.199	0	0	2	0	0	97	17	4027	142	356	57	341	0	0	2190	0	15	0	5	0	8	0	0	31	0	0	14	0	0	818	65	14	0	452	8	0	0	0	179	72	0	30	888	4009	746	0	0	0	742	0	10	0	167	45	186
ARK16.2	0	0	13	0	84	27	52	15027	1765	1228	39	3820	0	0	4650	0	202	0	167	0	42	0	0	16	7	57	1006	0	12	1957	17	5	0	360	0	0	0	0	146	7	0	36	2452	30609	634	0	11	0	3047	0	78	0	125	26	3
ARK16.20	0	0	0	0	2	0	4	968	4283	17	0	400	0	0	5297	0	0	0	0	0	0	0	0	0	14	0	74	0	0	5	0	0	0	0	0	0	0	0	7	0	0	12	95	13179	0	0	40	0	283	0	0	0	0	0	0
ARK16.200	0	0	17	0	25	44	404	12048	1552	700	55	1224	0	0	4805	0	133	0	0	14	57	20	3	0	30	19	58	0	0	1739	90	0	0	492	28	6	0	0	478	67	0	118	1460	11256	1166	0	28	0	1573	0	42	0	88	0	37
ARK16.201	0	0	12	0	266	8	275	10057	1630	305	20	1031	0	0	4315	0	129	0	0	11	25	0	0	0	9	9	112	0	0	1573	42	0	0	609	12	0	0	6	107	0	0	36	1237	6582	453	0	27	0	823	0	16	0	31	5	15
ARK16.202	0	0	6	0	122	27	304	11042	2353	213	48	1181	0	0	4932	0	88	0	0	4	14	0	0	0	12	0	119	0	0	1140	35	0	0	748	0	0	0	18	180	5	0	33	1519	8605	645	0	22	0	1307	0	7	0	16	0	17
ARK16.203	0	0	6	0	93	10	248	10022	1672	259	21	846	0	0	5192	0	219	0	0	5	24	0	0	0	0	0	47	0	0	1390	24	0	0	583	10	0	0	0	110	10	0	16	1342	8102	467	0	27	0	1101	0	9	0	45	0	0
ARK16.204	0	0	0	0	34	6	145	7162	795	162	3	1129	0	0	2670	0	25	0	0	0	43	8	0	4	0	0	44	0	0	672	9	0	0	473	21	0	0	13	108	19	0	9	919	5903	353	0	10	0	928	0	0	0	23	0	0
ARK16.205	0	0	43	0	264	2	136	14979	913	237	26	563	0	0	5777	0	0	12	0	15	111	11	0	0	0	0	140	5	0	2793	76	0	0	1468	0	0	0	26	553	0	0	55	1132	9895	2478	0	46	0	967	0	0	0	11	0	92
ARK16.206	0	0	0	0	143	8	282	4836	2002	152	23	854	0	0	4292	0	28	0	0	3	49	6	2	0	23	0	82	0	0	1186	35	0	0	396	17	0	0	9	129	0	0	18	647	7243	335	0	37	0	639	0	0	0	15	0	17
ARK16.207	0	0	14	0	93	15	234	11408	1224	91	42	1211	0	0	5568	0	0	0	0	30	94	7	0	7	16	6	146	0	0	1953	53	0	0	834	14	0	0	8	435	26	0	21	1114	11509	2090	0	57	0	910	0	0	0	26	0	34
ARK16.208	0	0	12	0	298	36	272	11577	1446	261	22	1014	0	0	5899	0	29	0	0	38	40	11	0	0	49	0	38	0	0	2069	27	0	0	736	16	0	0	0	206	24	0	50	1296	8330	694	0	28	0	1117	0	0	0	32	0	33
ARK16.209	0	0	0	0	44	3	40	4389	4486	411	22	1529	0	0	2418	0	57	0	18	0	8	0	9	0	0	10	383	0	0	750	0	0	0	72	0	0	0	0	37	0	0	3	500	10402	131	0	10	0	846	0	0	0	44	0	0
ARK16.21	0	0	0	0	0	0	6	2142	2676	67	0	1389	0	0	11849	0	6	0	0	0	6	0	0	0	0	1614	145	0	0	30	0	0	0	15	0	0	0	0	0	0	0	5	164	12964	14	0	82	0	983	0	0	0	4	0	0
ARK16.210	0	0	6	0	94	5	29	6061	2324	463	19	2343	0	0	3332	0	94	0	28	0	20	0	0	5	0	23	234	0	0	921	0	0	0	98	0	0	0	0	26	0	0	11	773	13756	99	0	19	0	1332	0	0	0	39	0	0
ARK16.211	0	0	0	0	53	0	21	4630	1561	393	0	855	0	0	2522	0	22	0	0	0	9	0	0	0	3	6	79	0	0	505	0	0	0	161	0	0	0	0	30	0	0	3	548	8312	151	0	8	0	905	0	0	0	21	0	7
ARK16.212	0	0	7	0	106	5	25	5777	1951	390	24	2067	0	0	2605	0	45	0	0	3	0	0	0	0	0	10	59	0	0	953	32	0	0	260	0	0	0	0	53	0	0	8	784	13397	240	0	5	0	1245	0	0	0	46	0	0
ARK16.213	0	0	16	0	51	0	45	5386	2802	325	10	1405	0	0	2354	0	23	0	0	0	14	0	0	0	0	19	154	0	0	665	22	0	0	218	6	0	0	0	40	6	0	8	620	9776	247	0	14	0	1086	0	4	4	23	0	0
ARK16.214	0	0	10	0	88	0	55	8156	1603	578	33	2676	0	0	2894	0	54	0	3	0	26	0	0	5	0	16	74	0	0	912	13	0	0	464	0	0	0	0	73	0	0	12	921	14744	426	0	18	0	1960	0	21	0	38	0	0
ARK16.215	0	0	0	0	119	0	56	8432	1367	568	21	845	0	0	2806	0	33	0	0	4	11	0	0	0	0	0	97	0	0	958	26	0	0	377	8	0	0	0	75	11	0	5	779	7898	692	0	9	0	1296	0	0	0	36	0	20
ARK16.216	0	0	0	0	40	0	32	3478	3055	258	6	1302	0	0	1510	0	48	0	0	0	14	0	0	0	0	0	132	0	0	328	0	0	0	179	0	0	0	0	43	0	0	6	338	26088	272	0	0	0	990	0	0	0	18	0	0
ARK16.217	0	0	0	0	19	0	46	4928	3533	425	12	2184	0	0	2911	0	381	0	36	0	8	0	0	11	0	0	91	0	0	992	3	3	0	82	0	0	0	0	49	0	0	7	953	12848	61	0	0	0	727	0	0	0	14	0	0
ARK16.218	0	0	0	0	31	3	42	4830	3014	401	8	892	0	0	1531	0	113	0	34	0	14	0	0	12	0	11	155	0	0	620	10	0	0	125	0	0	0	0	33	0	0	6	608	8848	42	0	4	0	885	0	0	0	45	0	0
ARK16.219	0	0	0	0	0	5	45	6541	4121	889	21	1663	0	0	2971	0	623	0	93	0	23	0	0	7	0	22	348	0	0	2445	9	0	0	64	0	0	0	0	45	0	0	37	1464	9356	53	0	7	0	925	0	0	0	26	0	0
ARK16.22	0	0	0	0	0	0	10	3990	4315	47	0	1747	0	0	12342	0	13	0	0	0	83	0	0	8	5	637	60	0	0	96	0	0	0	35	0	5	0	0	11	5	0	0	357	16469	14	0	211	0	1254	0	0	0	0	0	0
ARK16.220	0	0	0	0	0	10	40	7163	4020	710	21	1872	0	0	3256	0	933	0	80	0	27	0	7	14	0	0	113	0	0	1249	7	0	0	121	0	0	0	0	40	0	0	27	1381	10260	32	0	0	0	1071	0	0	0	10	0	0
ARK16.221	0	0	0	0	3	4	25	5863	3505	829	13	3269	0	0	1958	0	267	0	31	0	0	0	0	14	0	31	269	0	0	1068	0	0	0	20	0	0	0	0	16	0	0	28	1753	15698	25	0	4	0	1407	0	0	0	21	0	0
ARK16.222	0	0	6	0	18	6	23	6938	1595	454	13	1610	0	0	2599	0	73	0	13	0	27	0	5	0	0	0	101	0	0	744	19	0	0	197	0	0	0	0	50	7	0	19	882	12360	236	0	8	0	1385	0	0	0	62	0	0
ARK16.223	0	0	2	0	55	0	30	6866	1933	482	0	3270	0	0	2474	0	111	0	0	7	10	0	0	0	0	17	86	0	0	816	3	0	0	165	0	0	0	0	34	0	0	24	638	12177	97	0	0	0	1233	0	0	0	50	0	0
ARK16.224	0	0	5	0	111	14	60	6518	3097	604	18	2116	0	0	2851	0	88	0	6	4	29	0	0	10	0	49	170	0	0	1359	25	0	0	185	0	0	0	0	88	0	0	23	772	12453	241	0	8	0	1445	0	0	0	29	0	0
ARK16.225	0	0	0	0	0	0	0	607	2519	0	0	927	0	0	2252	0	0	0	0	0	0	0	0	0	0	16	31	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	36	7365	0	0	33	0	90	0	0	0	0	0	0
ARK16.226	0	0	0	0	0	0	0	479	2707	9	0	776	0	0	2231	0	4	0	0	0	0	0	0	0	0	49	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	21	5852	0	0	19	0	149	0	0	0	0	0	0
ARK16.227	0	0	0	0	0	0	4	537	6165	30	0	1393	0	0	2585	0	0	0	0	0	0	0	0	0	0	23	42	0	0	57	0	0	0	3	0	0	0	0	0	0	0	0	99	9712	0	0	50	0	370	0	0	0	0	0	0
ARK16.228	0	0	0	0	0	0	0	785	4472	9	0	1149	0	0	3268	0	6	0	0	0	0	0	0	0	0	41	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	88	9200	0	0	29	0	189	0	0	0	0	0	0
ARK16.229	0	0	0	0	0	0	0	404	3396	15	0	649	0	0	2120	0	32	0	0	0	0	0	0	0	0	131	22	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	18	7891	0	0	39	0	191	0	0	0	0	0	0
ARK16.23	0	0	0	0	0	0	6	1385	1708	25	0	877	0	0	4697	0	0	0	20	0	0	0	0	0	14	188	223	0	0	41	0	0	0	9	0	0	0	0	10	0	0	12	132	20461	14	0	83	0	559	0	0	0	0	0	0
ARK16.230	0	0	0	0	0	0	7	620	4716	58	2	1003	0	0	3326	0	0	0	0	0	7	0	0	0	0	64	15	0	0	39	0	0	0	0	0	0	0	0	0	0	0	5	67	11975	6	0	35	0	302	0	0	0	0	0	0
ARK16.231	0	0	0	0	0	0	8	721	3785	7	0	1789	0	0	1655	0	0	0	0	0	14	0	0	0	0	11	57	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	51	13164	33	0	0	0	113	0	0	0	0	0	0
ARK16.232	0	0	0	0	4	0	0	323	3407	0	0	232	0	0	1075	0	3	0	0	0	2	0	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	24	13418	0	0	0	0	97	0	0	0	0	0	0
ARK16.233	0	0	0	0	0	0	0	293	3424	30	0	347	0	0	1537	0	5	0	0	0	0	0	0	0	0	23	40	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	4059	0	0	6	0	77	0	0	0	0	0	0
ARK16.234	0	0	0	0	0	0	0	169	1246	20	0	391	0	0	981	0	0	0	0	0	0	0	0	0	0	22	34	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	4	5551	0	0	9	0	28	0	0	0	0	0	0
ARK16.235	0	0	0	0	0	0	0	594	3985	37	0	547	0	0	2745	0	162	0	0	0	0	0	0	0	0	10	11	0	0	20	0	0	0	3	0	0	0	0	0	0	0	0	25	9297	0	0	6	0	80	0	0	0	0	0	0
ARK16.236	0	0	0	0	0	0	6	475	2898	13	0	320	0	0	1683	0	30	0	0	0	4	0	0	0	0	20	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	36	4149	0	0	0	0	54	0	0	0	0	0	0
ARK16.237	0	0	0	0	0	0	0	211	7357	12	0	599	0	0	883	0	0	0	0	0	0	0	0	0	0	12	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4	15	14471	0	0	0	0	58	0	0	0	0	0	0
ARK16.238	0	0	0	0	0	0	12	166	1820	16	0	211	0	0	541	0	0	0	0	0	0	0	0	0	0	6	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	11	2061	0	0	0	0	54	0	0	0	0	0	0
ARK16.239	0	0	0	0	0	0	0	222	2908	11	0	318	0	0	667	0	0	0	0	0	0	0	0	0	0	26	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	5501	0	0	6	0	58	0	0	0	0	0	0
ARK16.24	0	0	0	0	0	0	23	1189	1992	22	0	1122	0	0	6420	0	24	0	7	0	157	0	21	0	6	366	255	0	0	50	0	0	0	5	0	0	0	0	8	0	0	3	92	16842	12	0	57	0	660	0	0	0	0	0	0
ARK16.240	0	0	0	0	0	0	0	323	5067	8	0	780	0	0	1673	0	3	0	0	0	10	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	8578	0	0	38	0	140	0	0	0	0	0	0
ARK16.241	0	0	24	0	44	2	55	8925	572	259	63	535	0	0	2281	0	17	0	0	0	29	0	91	0	0	20	235	0	0	923	16	0	0	491	0	0	0	16	134	0	0	9	581	7190	799	0	56	0	727	0	0	0	82	0	20
ARK16.242	0	0	5	29	164	99	145	7461	511	68	3	78	0	0	1225	0	0	10	0	0	0	0	13	13	0	0	182	0	36	1031	0	0	0	388	0	0	0	8	181	0	0	12	261	2345	3650	0	7	0	218	0	0	0	0	16	38
ARK16.243	0	0	33	0	46	5	83	8481	640	123	35	477	0	0	3449	0	0	0	0	6	11	0	15	0	0	0	266	0	0	835	28	0	0	621	0	0	0	11	181	7	0	0	603	6632	942	0	32	0	691	0	0	0	54	0	22
ARK16.244	0	0	0	0	62	107	108	4749	244	20	0	32	0	0	610	0	0	11	10	0	19	0	0	0	0	0	67	0	0	600	0	0	0	284	0	0	0	0	229	0	0	14	134	2240	2177	0	7	0	408	0	0	0	6	0	20
ARK16.245	0	0	68	0	85	69	170	6952	558	223	52	1099	0	0	3216	0	36	0	8	13	0	0	0	0	9	15	102	0	6	881	29	9	0	581	0	0	0	27	202	33	0	15	973	6216	950	0	49	0	995	7	0	0	193	0	46
ARK16.246	0	0	38	0	45	35	97	5275	924	276	9	715	0	0	3075	0	13	0	8	0	0	0	109	0	2	11	73	0	7	934	15	0	0	392	4	0	0	4	141	6	0	55	745	6316	346	0	43	0	664	0	0	0	39	24	26
ARK16.247	0	0	0	0	15	0	133	5602	241	42	5	113	0	0	1705	0	11	15	0	0	0	0	5	0	0	0	108	0	0	1319	0	0	0	426	0	0	0	0	314	5	0	8	285	3297	1944	0	12	0	211	0	0	0	0	0	51
ARK16.248	0	0	0	6	6	0	63	4626	192	87	0	22	0	0	2631	0	4	21	0	0	0	0	0	0	0	0	143	0	8	211	0	0	0	273	0	0	0	0	245	4	0	3	129	9911	2184	0	99	0	313	0	0	0	0	0	125
ARK16.249	0	0	75	0	139	8	30	6378	887	326	28	1390	0	4	4648	10	2	0	4	0	35	0	1091	0	0	0	671	0	0	620	34	7	0	336	0	0	0	12	148	6	0	12	687	10549	343	0	217	0	840	0	0	0	55	26	8
ARK16.25	0	0	0	0	0	6	13	1616	2435	15	6	1251	0	0	13140	0	105	0	5	0	0	0	0	0	22	830	1066	0	0	32	0	0	0	14	0	0	0	5	5	0	0	7	93	17603	8	0	56	0	850	0	0	0	8	0	0
ARK16.250	0	0	40	0	103	32	38	5419	1813	277	29	1544	0	5	4266	5	30	0	0	0	24	0	1786	0	7	0	697	0	0	813	20	10	0	349	0	0	0	0	192	0	0	18	665	11151	211	0	203	0	771	0	0	0	19	16	7
ARK16.251	0	0	52	0	40	3	17	8161	1503	314	25	1279	0	6	5470	0	39	0	0	0	36	0	2104	0	9	0	449	0	0	985	44	0	0	537	0	0	0	22	181	36	0	26	1188	11653	378	0	123	0	1231	4	0	0	6	29	34
ARK16.252	0	0	83	0	134	10	24	6764	868	261	66	1013	0	0	4568	0	8	0	0	0	39	0	1091	0	15	11	869	0	0	788	23	0	0	392	0	0	0	12	169	5	0	24	757	11012	434	0	123	0	1057	0	0	0	23	36	53
ARK16.253	0	0	57	0	24	83	124	15849	2257	936	91	2463	4	11	7571	6	50	0	13	0	36	3	2039	0	8	70	438	0	0	2081	45	3	0	455	0	0	0	0	170	30	3	61	1668	15368	522	0	63	0	1946	0	6	0	67	28	29
ARK16.254	0	0	47	0	28	40	69	8702	1908	402	58	1621	0	6	6907	0	20	0	5	0	21	0	1615	0	7	44	431	0	0	1361	10	4	0	288	0	0	0	9	144	21	0	53	1122	12510	304	6	102	0	1150	0	0	0	50	45	0
ARK16.255	0	0	45	0	27	0	59	9219	1186	383	47	1214	0	0	5321	0	43	0	11	0	27	0	2956	0	10	19	607	0	0	719	30	3	0	725	0	0	0	6	145	41	0	6	753	14682	510	6	85	0	1122	0	0	0	107	18	23
ARK16.256	0	0	20	0	18	51	20	5238	785	467	51	1631	0	0	4014	0	32	0	27	0	9	0	593	0	0	79	228	0	0	682	13	7	0	459	0	0	0	0	101	16	0	22	841	10902	153	0	31	0	891	0	0	0	61	0	8
ARK16.257	0	0	48	0	50	27	23	6796	1284	264	5	1389	0	0	4323	0	115	0	0	0	16	0	1076	0	7	19	349	0	0	1046	5	30	0	503	0	0	0	23	247	18	0	32	612	11045	341	8	109	0	1108	0	0	0	40	30	55
ARK16.258	0	0	67	0	26	22	29	7242	923	292	62	1735	0	0	3611	11	39	0	0	0	29	0	670	0	9	0	145	0	0	752	39	87	0	606	0	0	0	15	146	21	0	35	1086	11380	307	5	102	0	1332	0	0	0	80	44	32
ARK16.259	0	0	68	0	87	37	28	6224	2264	199	23	1980	0	0	5465	0	12	0	6	0	0	0	1452	2	24	15	1409	0	0	588	14	11	0	118	0	0	5	0	127	0	0	6	950	14031	116	0	168	0	653	0	0	5	7	0	8
ARK16.26	0	0	0	0	0	0	2	881	4640	23	3	578	0	0	6432	0	0	0	7	0	4	0	0	0	6	330	417	0	0	11	0	0	0	0	0	0	0	5	0	0	0	0	93	12701	0	0	24	0	270	0	0	0	0	0	0
ARK16.260	0	0	61	0	91	18	11	3938	1201	54	27	790	0	0	2564	0	6	0	0	0	6	0	1467	0	12	0	581	0	0	126	4	0	0	120	0	0	0	0	99	0	0	11	494	8751	115	0	90	0	382	0	0	0	15	0	0
ARK16.261	0	0	35	0	53	14	15	4607	890	181	21	1466	0	0	3322	0	87	0	0	0	24	0	1487	0	12	0	567	0	0	356	22	12	0	57	0	0	0	0	65	6	0	8	417	9242	127	0	137	0	621	0	0	0	33	14	0
ARK16.262	0	0	34	0	12	8	11	3442	717	113	0	828	0	0	2843	0	35	0	0	0	7	0	1323	0	0	8	307	0	0	288	21	0	0	78	0	0	0	0	50	0	0	9	418	5281	82	0	42	0	513	0	0	0	19	0	0
ARK16.263	0	0	29	0	20	12	30	7034	1085	416	16	995	0	0	4481	0	6	0	0	0	11	0	615	0	0	22	884	0	0	598	6	0	0	400	0	0	0	0	100	4	0	6	642	9235	289	8	44	0	794	0	0	0	58	0	16
ARK16.264	0	0	25	0	0	74	65	6415	1803	397	11	1782	0	7	5366	0	37	0	8	0	22	0	1040	0	8	35	253	0	0	1209	39	7	0	374	0	0	0	8	176	10	0	14	713	11585	204	0	97	0	999	0	0	0	76	3	45
ARK16.265	0	0	41	0	61	0	0	872	4536	101	20	3896	0	0	7370	28	20	0	0	0	44	0	524	0	0	136	3214	0	0	26	7	0	0	8	0	0	13	0	51	0	0	2	343	16599	0	0	3541	0	528	0	0	0	15	0	0
ARK16.266	0	0	8	0	12	27	3	660	3831	4	0	2644	0	0	5289	0	19	0	0	4	49	0	191	0	6	559	1771	0	0	3	7	4	0	12	0	0	0	0	27	0	0	2	345	17076	0	0	1666	0	392	0	0	0	0	0	0
ARK16.267	0	0	0	0	0	0	0	599	2940	0	0	1062	0	0	5993	0	16	0	0	0	14	0	155	0	0	56	639	0	0	0	8	0	0	0	0	0	0	10	70	0	0	3	205	22269	0	0	425	0	321	0	0	0	10	0	0
ARK16.268	0	0	9	0	0	2	3	467	954	5	0	1771	0	0	6046	0	23	0	0	0	24	0	149	0	9	97	682	0	0	26	0	7	0	25	0	0	0	0	82	0	0	8	114	13322	0	0	1146	0	150	0	0	0	0	0	0
ARK16.269	0	0	0	0	0	10	4	1000	3843	36	0	1567	0	2	11052	0	15	0	0	0	13	0	328	0	0	159	680	0	0	12	0	0	0	0	0	0	0	0	43	0	0	7	316	16647	12	0	427	0	525	0	0	0	8	0	0
ARK16.27	0	0	0	0	0	0	13	386	913	2	0	186	0	0	2417	0	10	0	0	0	2	0	0	0	0	52	160	0	0	19	0	0	0	9	0	0	0	0	9	0	0	0	27	4552	4	0	8	0	92	0	0	0	0	0	0
ARK16.270	0	0	8	0	12	0	0	430	2150	4	0	1639	0	0	4700	0	15	0	0	0	10	0	319	0	0	276	1081	0	0	14	0	0	0	3	0	4	0	0	15	0	0	35	45	15879	0	0	592	0	161	0	0	0	0	0	0
ARK16.271	0	0	0	0	0	0	0	247	836	0	0	1620	0	0	2929	0	30	0	0	0	0	0	334	0	0	19	368	0	0	5	0	0	0	0	0	0	0	11	47	0	0	0	7	11576	6	0	1380	0	127	0	0	0	3	0	9
ARK16.272	0	0	0	0	0	0	0	489	2821	28	7	2285	0	0	8390	0	13	0	0	0	0	0	197	0	0	77	1571	0	0	34	0	0	0	7	0	0	0	0	6	0	0	0	231	18452	0	0	723	0	480	0	2	0	0	0	0
ARK16.273	0	0	20	0	12	0	0	553	4077	18	0	1217	0	0	6731	17	0	0	0	0	0	0	289	0	3	95	850	0	0	7	0	5	0	14	0	0	0	0	16	0	0	0	161	15769	6	0	460	0	271	0	0	2	0	0	0
ARK16.274	0	0	0	0	3	3	0	910	2711	16	3	1572	0	0	3800	3	13	0	0	0	0	0	145	0	0	91	828	0	0	11	0	14	0	11	0	0	2	0	10	0	0	0	222	20603	0	0	601	4	377	0	0	0	0	0	0
ARK16.275	0	0	0	0	344	0	0	3411	4359	51	0	5512	0	0	7194	0	27	0	0	0	14	0	1902	5	12	467	3236	0	0	11	87	45	0	10	0	0	0	26	101	0	0	0	302	55788	6	0	4013	0	1068	0	0	0	8	0	4
ARK16.276	0	0	18	0	62	0	3	532	2717	49	0	1117	0	0	2670	0	12	0	0	0	3	0	541	0	0	31	1002	0	0	64	0	0	0	0	0	5	0	0	15	0	0	0	111	16203	32	0	615	0	274	0	0	0	0	0	0
ARK16.277	0	0	99	0	9	10	0	1607	9676	23	17	8392	0	0	13663	0	60	0	0	0	62	0	1487	0	5	337	3179	0	0	68	33	16	0	30	0	0	0	0	29	0	0	10	799	52515	5	0	4611	0	747	0	0	0	0	0	0
ARK16.278	0	0	15	0	0	0	0	565	4462	17	3	2588	0	0	3648	0	10	0	0	3	22	0	1655	0	0	35	1464	0	0	2	0	7	0	0	0	0	0	0	0	0	0	21	157	28437	0	0	2031	0	267	0	0	0	0	0	0
ARK16.279	0	0	0	0	0	0	5	515	3806	76	6	2922	0	0	5377	0	49	0	0	0	15	0	455	0	0	190	1566	0	0	0	5	0	0	17	0	0	0	0	47	0	0	29	201	21927	6	0	614	0	844	0	0	0	0	0	0
ARK16.28	0	0	0	0	0	0	7	428	2512	11	0	434	0	0	3537	0	58	0	0	0	0	0	2	0	0	78	221	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	40	7315	8	0	14	0	153	0	0	0	5	0	0
ARK16.280	0	0	0	0	0	3	8	686	2841	3	0	1155	0	0	6938	0	36	0	0	0	0	0	241	0	9	20	1119	0	0	6	0	0	0	7	0	0	0	0	25	0	0	0	84	17192	0	0	137	0	161	0	0	0	0	0	0
